"Time","id","pm1","pm2.5","pm4","pm10"
2023-04-19 17:48:35,1734161,4,5,5,5
2023-04-19 17:49:31,1734161,4,4,4,4
2023-04-19 17:50:25,1734161,4,5,5,5
2023-04-19 17:51:19,1734161,4,4,5,5
2023-04-19 17:52:14,1734161,4,4,4,4
2023-04-19 17:53:10,1734161,4,5,5,5
2023-04-19 17:54:06,1734161,4,4,4,4
2023-04-19 17:55:02,1734161,4,4,4,4
2023-04-19 17:55:56,1734161,4,4,4,4
2023-04-19 17:56:56,1734161,4,5,5,5
2023-04-19 17:57:50,1734161,4,4,4,4
2023-04-19 17:58:45,1734161,4,5,5,5
2023-04-19 17:59:41,1734161,4,4,4,5
2023-04-19 18:00:35,1734161,4,5,5,5
2023-04-19 18:01:43,1734161,4,4,4,4
2023-04-19 18:02:37,1734161,4,4,4,4
2023-04-19 18:03:33,1734161,4,5,5,5
2023-04-19 18:04:27,1734161,4,4,4,4
2023-04-19 18:05:24,1734161,4,4,4,4
2023-04-19 18:06:20,1734161,4,5,5,5
2023-04-19 18:07:16,1734161,4,5,5,5
2023-04-19 18:08:12,1734161,4,5,5,5
2023-04-19 18:09:06,1734161,4,5,5,5
2023-04-19 18:10:00,1734161,4,4,4,4
2023-04-19 18:10:56,1734161,4,4,5,5
2023-04-19 18:11:50,1734161,4,4,4,5
2023-04-19 18:12:47,1734161,4,4,4,4
2023-04-19 18:13:43,1734161,4,4,4,4
2023-04-19 18:14:37,1734161,4,4,4,4
2023-04-19 18:15:33,1734161,4,4,4,4
2023-04-19 18:16:27,1734161,4,5,5,5
2023-04-19 18:17:21,1734161,4,4,4,4
2023-04-19 18:18:15,1734161,4,4,4,4
2023-04-19 18:19:09,1734161,3,4,4,4
2023-04-19 18:20:06,1734161,4,4,4,4
2023-04-19 18:21:00,1734161,4,4,4,4
2023-04-19 18:21:56,1734161,3,4,4,4
2023-04-19 18:22:50,1734161,4,4,5,5
2023-04-19 18:23:46,1734161,4,4,4,4
2023-04-19 18:24:41,1734161,4,5,5,5
2023-04-19 18:25:37,1734161,4,5,5,5
2023-04-19 18:26:33,1734161,4,5,5,5
2023-04-19 18:27:27,1734161,4,4,4,4
2023-04-19 18:28:23,1734161,4,5,5,5
2023-04-19 18:29:31,1734161,4,5,5,5
2023-04-19 18:30:25,1734161,4,4,4,4
2023-04-19 18:31:21,1734161,4,4,4,4
2023-04-19 18:32:17,1734161,4,4,4,4
2023-04-19 18:33:11,1734161,4,4,4,4
2023-04-19 18:34:13,1734161,4,4,4,4
2023-04-19 18:35:07,1734161,4,4,4,4
2023-04-19 18:36:01,1734161,3,3,3,3
2023-04-19 18:36:55,1734161,4,4,4,4
2023-04-19 18:37:50,1734161,4,4,4,4
2023-04-19 18:38:46,1734161,3,4,4,4
2023-04-19 18:39:42,1734161,3,4,4,4
2023-04-19 18:40:38,1734161,4,4,4,4
2023-04-19 18:41:32,1734161,4,4,4,4
2023-04-19 18:42:26,1734161,3,4,4,4
2023-04-19 18:43:22,1734161,4,4,4,4
2023-04-19 18:44:18,1734161,3,4,4,4
2023-04-19 18:45:13,1734161,3,3,3,3
2023-04-19 18:46:07,1734161,3,4,4,4
2023-04-19 18:47:03,1734161,3,4,4,4
2023-04-19 18:47:59,1734161,3,3,3,3
2023-04-19 18:48:55,1734161,4,4,4,4
2023-04-19 18:49:49,1734161,3,4,4,4
2023-04-19 18:50:43,1734161,4,4,4,4
2023-04-19 18:51:39,1734161,3,3,3,3
2023-04-19 18:52:33,1734161,3,3,3,3
2023-04-19 18:53:30,1734161,3,4,4,4
2023-04-19 18:54:26,1734161,4,4,4,4
2023-04-19 18:55:22,1734161,3,3,3,3
2023-04-19 18:56:16,1734161,3,4,4,4
2023-04-19 18:57:24,1734161,3,3,3,3
2023-04-19 18:58:18,1734161,3,3,3,3
2023-04-19 18:59:12,1734161,3,3,3,3
2023-04-19 19:00:09,1734161,3,4,4,4
2023-04-19 19:01:05,1734161,3,3,3,3
2023-04-19 19:01:59,1734161,3,4,4,4
2023-04-19 19:02:53,1734161,3,4,4,4
2023-04-19 19:03:47,1734161,3,3,3,3
2023-04-19 19:04:41,1734161,4,4,4,4
2023-04-19 19:05:35,1734161,3,4,4,4
2023-04-19 19:06:30,1734161,3,3,4,4
2023-04-19 19:07:26,1734161,3,3,3,3
2023-04-19 19:08:22,1734161,4,4,4,4
2023-04-19 19:09:26,1734161,3,4,4,4
2023-04-19 19:10:22,1734161,4,4,4,4
2023-04-19 19:11:18,1734161,4,4,4,4
2023-04-19 19:12:12,1734161,4,4,4,4
2023-04-19 19:13:06,1734161,4,4,4,4
2023-04-19 19:14:02,1734161,4,4,4,4
2023-04-19 19:14:56,1734161,3,3,3,4
2023-04-19 19:15:51,1734161,3,4,4,4
2023-04-19 19:16:45,1734161,3,3,4,4
2023-04-19 19:17:39,1734161,3,4,4,4
2023-04-19 19:18:35,1734161,4,4,4,5
2023-04-19 19:19:31,1734161,3,4,4,4
2023-04-19 19:20:27,1734161,4,4,4,4
2023-04-19 19:21:24,1734161,3,3,3,3
2023-04-19 19:22:20,1734161,3,3,3,3
2023-04-19 19:23:16,1734161,3,4,4,4
2023-04-19 19:24:12,1734161,3,4,4,4
2023-04-19 19:25:18,1734161,4,4,4,4
2023-04-19 19:26:14,1734161,4,4,4,4
2023-04-19 19:27:10,1734161,3,3,3,3
2023-04-19 19:28:07,1734161,3,4,4,4
2023-04-19 19:29:03,1734161,3,3,4,4
2023-04-19 19:29:57,1734161,3,4,4,4
2023-04-19 19:30:51,1734161,3,4,4,4
2023-04-19 19:31:45,1734161,3,4,4,4
2023-04-19 19:32:42,1734161,3,4,4,4
2023-04-19 19:33:38,1734161,3,4,4,4
2023-04-19 19:34:32,1734161,4,4,4,4
2023-04-19 19:35:28,1734161,3,4,4,4
2023-04-19 19:36:24,1734161,4,4,4,4
2023-04-19 19:37:21,1734161,4,4,4,4
2023-04-19 19:38:15,1734161,4,4,4,4
2023-04-19 19:39:09,1734161,4,4,4,4
2023-04-19 19:40:03,1734161,3,4,4,4
2023-04-19 19:40:57,1734161,3,3,3,3
2023-04-19 19:41:52,1734161,3,4,4,4
2023-04-19 19:42:46,1734161,3,4,4,4
2023-04-19 19:43:42,1734161,3,4,4,4
2023-04-19 19:44:38,1734161,3,4,4,4
2023-04-19 19:45:32,1734161,3,3,3,3
2023-04-19 19:46:26,1734161,4,4,5,5
2023-04-19 19:47:21,1734161,4,5,5,5
2023-04-19 19:48:15,1734161,4,4,4,4
2023-04-19 19:49:18,1734161,4,4,4,4
2023-04-19 19:50:15,1734161,4,4,4,4
2023-04-19 19:51:11,1734161,4,4,4,4
2023-04-19 19:52:07,1734161,4,4,4,4
2023-04-19 19:53:13,1734161,5,5,5,5
2023-04-19 19:54:09,1734161,3,4,4,4
2023-04-19 19:55:03,1734161,4,4,4,4
2023-04-19 19:56:00,1734161,5,5,5,5
2023-04-19 19:56:54,1734161,5,5,5,5
2023-04-19 19:57:48,1734161,5,5,5,5
2023-04-19 19:58:44,1734161,4,4,4,4
2023-04-19 19:59:38,1734161,4,4,5,5
2023-04-19 20:00:32,1734161,4,5,5,5
2023-04-19 20:01:29,1734161,5,5,5,5
2023-04-19 20:02:25,1734161,5,5,5,5
2023-04-19 20:03:19,1734161,4,5,5,5
2023-04-19 20:04:15,1734161,5,5,5,5
2023-04-19 20:05:11,1734161,4,5,5,5
2023-04-19 20:06:07,1734161,4,4,5,5
2023-04-19 20:07:01,1734161,4,4,4,4
2023-04-19 20:07:56,1734161,5,5,5,5
2023-04-19 20:08:52,1734161,5,5,5,5
2023-04-19 20:09:46,1734161,5,5,5,5
2023-04-19 20:10:40,1734161,4,4,5,5
2023-04-19 20:11:34,1734161,4,4,4,4
2023-04-19 20:12:31,1734161,4,4,4,4
2023-04-19 20:13:27,1734161,4,5,5,5
2023-04-19 20:14:21,1734161,5,5,5,5
2023-04-19 20:15:17,1734161,4,5,5,5
2023-04-19 20:16:11,1734161,4,4,4,4
2023-04-19 20:17:11,1734161,4,5,5,5
2023-04-19 20:18:05,1734161,4,4,4,4
2023-04-19 20:19:01,1734161,4,4,4,4
2023-04-19 20:19:57,1734161,4,4,4,4
2023-04-19 20:21:15,1734161,4,5,5,5
2023-04-19 20:22:09,1734161,4,4,4,4
2023-04-19 20:23:03,1734161,4,4,4,4
2023-04-19 20:23:58,1734161,4,4,4,4
2023-04-19 20:24:55,1734161,4,4,4,4
2023-04-19 20:25:49,1734161,4,4,4,4
2023-04-19 20:26:43,1734161,4,4,4,4
2023-04-19 20:27:40,1734161,4,4,4,4
2023-04-19 20:28:36,1734161,4,4,4,5
2023-04-19 20:29:30,1734161,4,4,4,4
2023-04-19 20:30:24,1734161,4,4,4,4
2023-04-19 20:31:18,1734161,4,5,5,5
2023-04-19 20:32:12,1734161,3,4,4,4
2023-04-19 20:33:06,1734161,4,4,4,4
2023-04-19 20:34:03,1734161,4,4,4,4
2023-04-19 20:34:57,1734161,4,4,4,4
2023-04-19 20:35:51,1734161,4,4,4,4
2023-04-19 20:36:45,1734161,4,4,4,4
2023-04-19 20:37:39,1734161,4,4,4,4
2023-04-19 20:38:33,1734161,4,4,4,4
2023-04-19 20:39:30,1734161,3,4,4,4
2023-04-19 20:40:26,1734161,3,4,4,4
2023-04-19 20:41:26,1734161,4,4,4,4
2023-04-19 20:42:20,1734161,4,4,4,4
2023-04-19 20:43:17,1734161,4,4,4,4
2023-04-19 20:44:11,1734161,3,4,4,4
2023-04-19 20:45:05,1734161,4,4,4,4
2023-04-19 20:46:01,1734161,4,4,4,4
2023-04-19 20:46:55,1734161,4,4,4,4
2023-04-19 20:47:49,1734161,3,3,3,3
2023-04-19 20:48:58,1734161,3,4,4,4
2023-04-19 20:49:52,1734161,3,4,4,4
2023-04-19 20:50:46,1734161,4,4,4,4
2023-04-19 20:51:42,1734161,3,4,4,4
2023-04-19 20:52:38,1734161,4,4,4,4
2023-04-19 20:53:32,1734161,4,4,4,4
2023-04-19 20:54:27,1734161,3,4,4,4
2023-04-19 20:55:23,1734161,3,4,4,4
2023-04-19 20:56:19,1734161,3,3,4,4
2023-04-19 20:57:15,1734161,3,3,3,3
2023-04-19 20:58:11,1734161,3,3,3,3
2023-04-19 20:59:07,1734161,3,3,3,3
2023-04-19 21:00:04,1734161,3,4,4,4
2023-04-19 21:01:00,1734161,3,3,3,3
2023-04-19 21:01:54,1734161,3,4,4,4
2023-04-19 21:02:48,1734161,3,3,3,3
2023-04-19 21:03:42,1734161,4,4,4,4
2023-04-19 21:04:36,1734161,4,4,4,4
2023-04-19 21:05:31,1734161,3,4,4,4
2023-04-19 21:06:27,1734161,3,3,3,3
2023-04-19 21:07:23,1734161,4,4,4,4
2023-04-19 21:08:17,1734161,3,3,3,3
2023-04-19 21:09:11,1734161,3,4,4,4
2023-04-19 21:10:06,1734161,3,4,4,4
2023-04-19 21:11:02,1734161,4,4,4,4
2023-04-19 21:11:58,1734161,4,4,4,4
2023-04-19 21:12:54,1734161,4,4,4,4
2023-04-19 21:13:50,1734161,3,4,4,4
2023-04-19 21:14:44,1734161,3,3,3,3
2023-04-19 21:15:39,1734161,4,4,4,4
2023-04-19 21:16:45,1734161,3,4,4,4
2023-04-19 21:17:41,1734161,3,3,3,3
2023-04-19 21:18:37,1734161,3,4,4,4
2023-04-19 21:19:31,1734161,4,4,4,4
2023-04-19 21:20:26,1734161,4,4,4,4
2023-04-19 21:21:20,1734161,4,4,4,4
2023-04-19 21:22:16,1734161,4,4,4,4
2023-04-19 21:23:12,1734161,3,4,4,4
2023-04-19 21:24:08,1734161,3,4,4,4
2023-04-19 21:25:02,1734161,4,4,4,4
2023-04-19 21:25:57,1734161,4,4,4,4
2023-04-19 21:26:53,1734161,3,4,4,4
2023-04-19 21:27:49,1734161,4,4,4,4
2023-04-19 21:28:45,1734161,3,3,3,3
2023-04-19 21:29:39,1734161,4,4,4,4
2023-04-19 21:30:33,1734161,3,4,4,4
2023-04-19 21:31:27,1734161,4,4,4,4
2023-04-19 21:32:24,1734161,3,3,3,4
2023-04-19 21:33:20,1734161,3,3,3,3
2023-04-19 21:34:16,1734161,3,3,3,3
2023-04-19 21:35:12,1734161,3,4,4,4
2023-04-19 21:36:06,1734161,3,4,4,4
2023-04-19 21:37:02,1734161,4,4,4,4
2023-04-19 21:37:56,1734161,3,4,4,4
2023-04-19 21:38:50,1734161,3,3,3,4
2023-04-19 21:39:44,1734161,3,4,4,4
2023-04-19 21:40:41,1734161,3,4,4,4
2023-04-19 21:41:35,1734161,3,4,4,4
2023-04-19 21:42:31,1734161,3,4,4,4
2023-04-19 21:43:25,1734161,3,3,3,3
2023-04-19 21:44:35,1734161,3,3,3,3
2023-04-19 21:45:29,1734161,3,3,3,3
2023-04-19 21:46:25,1734161,3,3,3,3
2023-04-19 21:47:20,1734161,3,3,3,3
2023-04-19 21:48:16,1734161,3,3,3,3
2023-04-19 21:49:10,1734161,3,4,4,4
2023-04-19 21:50:04,1734161,3,3,3,3
2023-04-19 21:50:58,1734161,3,3,3,3
2023-04-19 21:51:52,1734161,3,4,4,4
2023-04-19 21:52:48,1734161,3,4,4,4
2023-04-19 21:53:45,1734161,3,4,4,4
2023-04-19 21:54:41,1734161,3,4,4,4
2023-04-19 21:55:35,1734161,4,4,4,4
2023-04-19 21:56:29,1734161,3,3,3,3
2023-04-19 21:57:23,1734161,3,4,4,4
2023-04-19 21:58:19,1734161,4,4,4,4
2023-04-19 21:59:15,1734161,3,3,3,3
2023-04-19 22:00:09,1734161,3,3,3,3
2023-04-19 22:01:05,1734161,3,3,3,3
2023-04-19 22:01:59,1734161,3,4,4,4
2023-04-19 22:02:53,1734161,3,3,3,3
2023-04-19 22:03:48,1734161,4,4,4,4
2023-04-19 22:04:44,1734161,3,3,3,3
2023-04-19 22:05:38,1734161,3,4,4,4
2023-04-19 22:06:32,1734161,4,4,4,4
2023-04-19 22:07:26,1734161,3,4,4,4
2023-04-19 22:08:22,1734161,3,3,3,3
2023-04-19 22:09:18,1734161,3,3,3,3
2023-04-19 22:10:12,1734161,3,4,4,4
2023-04-19 16:11:21,3130294,1,1,1,1
2023-04-19 16:12:15,3130294,1,1,1,1
2023-04-19 16:13:09,3130294,1,1,1,1
2023-04-19 16:14:04,3130294,1,1,1,1
2023-04-19 16:14:58,3130294,1,1,1,1
2023-04-19 16:15:52,3130294,1,1,1,1
2023-04-19 16:16:46,3130294,1,1,1,1
2023-04-19 16:17:40,3130294,1,1,1,1
2023-04-19 16:18:34,3130294,1,1,1,1
2023-04-19 16:19:29,3130294,1,1,1,1
2023-04-19 16:20:23,3130294,1,1,1,1
2023-04-19 16:21:17,3130294,1,1,1,1
2023-04-19 16:22:16,3130294,1,1,1,1
2023-04-19 16:23:10,3130294,1,1,1,1
2023-04-19 16:24:05,3130294,1,1,1,1
2023-04-19 16:24:59,3130294,1,1,1,1
2023-04-19 16:25:53,3130294,1,1,1,1
2023-04-19 16:26:47,3130294,1,1,1,1
2023-04-19 16:27:45,3130294,1,1,1,1
2023-04-19 16:28:47,3130294,1,1,1,1
2023-04-19 16:29:41,3130294,1,1,1,1
2023-04-19 16:30:35,3130294,1,1,1,1
2023-04-19 16:31:29,3130294,1,1,1,1
2023-04-19 16:32:27,3130294,1,1,1,1
2023-04-19 16:33:21,3130294,1,1,1,1
2023-04-19 16:34:18,3130294,1,1,1,1
2023-04-19 16:35:12,3130294,1,1,1,1
2023-04-19 16:36:19,3130294,1,1,1,1
2023-04-19 16:37:13,3130294,1,1,1,1
2023-04-19 16:38:07,3130294,1,1,1,1
2023-04-19 16:39:01,3130294,1,1,1,1
2023-04-19 16:39:55,3130294,1,1,1,1
2023-04-19 16:40:51,3130294,1,1,1,1
2023-04-19 16:41:47,3130294,1,1,1,1
2023-04-19 16:42:41,3130294,1,1,1,1
2023-04-19 16:43:38,3130294,1,1,1,1
2023-04-19 16:44:32,3130294,1,1,1,1
2023-04-19 16:45:26,3130294,1,1,1,1
2023-04-19 16:46:20,3130294,1,1,1,1
2023-04-19 16:47:24,3130294,1,1,1,1
2023-04-19 16:48:18,3130294,1,1,1,1
2023-04-19 16:49:12,3130294,1,1,1,1
2023-04-19 16:50:06,3130294,1,1,1,1
2023-04-19 16:51:00,3130294,1,1,1,1
2023-04-19 16:51:55,3130294,1,1,1,1
2023-04-19 16:52:49,3130294,1,1,1,1
2023-04-19 16:53:43,3130294,1,1,1,1
2023-04-19 16:54:37,3130294,1,1,1,1
2023-04-19 16:55:31,3130294,1,1,1,1
2023-04-19 16:56:25,3130294,1,1,1,1
2023-04-19 16:57:20,3130294,0,0,0,0
2023-04-19 16:58:14,3130294,1,1,1,1
2023-04-19 16:59:17,3130294,1,1,1,1
2023-04-19 17:00:05,3130294,1,1,1,1
2023-04-19 17:00:59,3130294,1,1,1,1
2023-04-19 17:01:54,3130294,1,1,1,1
2023-04-19 17:02:48,3130294,1,1,1,1
2023-04-19 17:03:54,3130294,1,1,1,1
2023-04-19 17:04:48,3130294,1,1,1,1
2023-04-19 17:05:42,3130294,1,1,1,1
2023-04-19 17:06:37,3130294,1,1,1,1
2023-04-19 17:07:33,3130294,1,1,1,1
2023-04-19 17:08:27,3130294,1,1,1,1
2023-04-19 17:09:21,3130294,1,1,1,1
2023-04-19 17:10:15,3130294,1,1,1,1
2023-04-19 17:11:10,3130294,1,1,1,1
2023-04-19 17:12:04,3130294,1,1,1,1
2023-04-19 17:12:58,3130294,1,1,1,1
2023-04-19 17:13:52,3130294,1,1,1,1
2023-04-19 17:14:46,3130294,1,1,1,1
2023-04-19 17:15:41,3130294,1,1,1,1
2023-04-19 17:16:35,3130294,1,1,1,1
2023-04-19 17:17:29,3130294,0,1,1,1
2023-04-19 17:18:23,3130294,1,1,1,1
2023-04-19 17:19:17,3130294,0,1,1,1
2023-04-19 17:20:11,3130294,1,1,1,1
2023-04-19 17:21:06,3130294,1,1,1,1
2023-04-19 17:22:00,3130294,1,1,1,1
2023-04-19 17:22:54,3130294,1,1,1,1
2023-04-19 17:23:48,3130294,1,1,1,1
2023-04-19 17:24:42,3130294,1,1,1,1
2023-04-19 17:25:36,3130294,1,1,1,1
2023-04-19 17:26:31,3130294,1,1,1,1
2023-04-19 17:27:25,3130294,1,1,1,1
2023-04-19 17:28:19,3130294,1,1,1,1
2023-04-19 17:29:13,3130294,0,1,1,1
2023-04-19 17:30:07,3130294,1,1,1,1
2023-04-19 17:31:14,3130294,1,1,1,1
2023-04-19 17:32:08,3130294,1,1,1,1
2023-04-19 17:33:02,3130294,0,1,1,1
2023-04-19 17:33:56,3130294,1,1,1,1
2023-04-19 17:34:50,3130294,1,1,1,1
2023-04-19 17:35:45,3130294,0,0,0,0
2023-04-19 17:36:39,3130294,0,0,0,0
2023-04-19 17:37:33,3130294,1,1,1,1
2023-04-19 17:38:27,3130294,0,1,1,1
2023-04-19 17:39:21,3130294,0,1,1,1
2023-04-19 17:40:17,3130294,0,1,1,1
2023-04-19 17:41:11,3130294,0,0,1,1
2023-04-19 17:42:06,3130294,0,0,0,0
2023-04-19 17:43:00,3130294,0,0,0,0
2023-04-19 17:43:54,3130294,1,1,1,1
2023-04-19 17:44:48,3130294,1,1,1,1
2023-04-19 17:45:42,3130294,1,1,1,1
2023-04-19 17:46:36,3130294,0,1,1,1
2023-04-19 17:47:34,3130294,1,1,1,1
2023-04-19 17:48:28,3130294,0,1,1,1
2023-04-19 17:49:22,3130294,0,0,0,0
2023-04-19 17:50:17,3130294,1,1,1,1
2023-04-19 17:51:11,3130294,1,1,1,1
2023-04-19 17:52:05,3130294,1,1,1,1
2023-04-19 17:52:59,3130294,1,1,1,1
2023-04-19 17:53:57,3130294,0,1,1,1
2023-04-19 17:54:51,3130294,1,1,1,1
2023-04-19 17:55:47,3130294,1,1,1,1
2023-04-19 17:56:41,3130294,1,1,1,1
2023-04-19 17:57:35,3130294,0,0,0,0
2023-04-19 17:58:41,3130294,0,1,1,1
2023-04-19 17:59:36,3130294,0,0,0,0
2023-04-19 18:00:30,3130294,0,1,1,1
2023-04-19 18:01:27,3130294,1,1,1,1
2023-04-19 18:02:21,3130294,1,1,1,1
2023-04-19 18:03:18,3130294,1,1,1,1
2023-04-19 18:04:16,3130294,1,1,1,1
2023-04-19 18:05:10,3130294,1,1,1,1
2023-04-19 18:06:04,3130294,1,1,1,1
2023-04-19 18:07:02,3130294,1,1,1,1
2023-04-19 18:07:56,3130294,1,1,1,1
2023-04-19 18:08:50,3130294,1,1,1,1
2023-04-19 18:09:45,3130294,1,1,1,1
2023-04-19 18:10:39,3130294,1,1,1,1
2023-04-19 18:11:42,3130294,1,1,1,1
2023-04-19 18:12:36,3130294,1,1,1,1
2023-04-19 18:13:30,3130294,1,1,1,1
2023-04-19 18:14:24,3130294,1,1,1,1
2023-04-19 18:15:18,3130294,1,1,1,1
2023-04-19 18:16:12,3130294,1,1,1,1
2023-04-19 18:17:06,3130294,1,1,1,1
2023-04-19 18:18:01,3130294,1,1,1,1
2023-04-19 18:18:55,3130294,1,1,1,1
2023-04-19 18:19:49,3130294,1,1,1,1
2023-04-19 18:20:43,3130294,1,1,1,1
2023-04-19 18:21:37,3130294,1,1,1,1
2023-04-19 18:22:32,3130294,1,1,1,1
2023-04-19 18:23:26,3130294,1,1,1,1
2023-04-19 18:24:20,3130294,1,1,1,1
2023-04-19 18:25:14,3130294,1,1,1,1
2023-04-19 18:26:25,3130294,1,1,1,1
2023-04-19 18:27:19,3130294,1,1,1,1
2023-04-19 18:28:16,3130294,1,1,1,1
2023-04-19 18:29:11,3130294,1,1,1,1
2023-04-19 18:30:05,3130294,1,1,1,1
2023-04-19 18:31:03,3130294,1,1,1,1
2023-04-19 18:31:57,3130294,1,1,1,1
2023-04-19 18:32:51,3130294,1,1,1,1
2023-04-19 18:33:59,3130294,1,1,1,1
2023-04-19 18:34:56,3130294,1,1,1,1
2023-04-19 18:35:53,3130294,1,1,1,1
2023-04-19 18:36:47,3130294,1,1,1,1
2023-04-19 18:37:41,3130294,1,1,1,1
2023-04-19 18:38:41,3130294,1,1,1,1
2023-04-19 18:39:41,3130294,1,1,1,1
2023-04-19 18:40:37,3130294,1,1,1,1
2023-04-19 18:41:33,3130294,1,1,1,1
2023-04-19 18:42:27,3130294,1,1,1,1
2023-04-19 18:43:22,3130294,1,1,1,1
2023-04-19 18:44:16,3130294,1,1,1,1
2023-04-19 18:45:10,3130294,1,1,1,1
2023-04-19 18:46:04,3130294,1,1,1,1
2023-04-19 18:46:58,3130294,1,1,1,1
2023-04-19 18:47:52,3130294,1,1,1,1
2023-04-19 18:48:47,3130294,2,2,2,2
2023-04-19 18:49:41,3130294,1,1,1,1
2023-04-19 18:50:35,3130294,1,1,1,1
2023-04-19 18:51:33,3130294,1,1,1,1
2023-04-19 18:52:27,3130294,1,1,1,1
2023-04-19 18:53:21,3130294,1,1,1,1
2023-04-19 18:54:27,3130294,1,1,1,1
2023-04-19 18:55:21,3130294,1,1,1,1
2023-04-19 18:56:16,3130294,1,1,1,1
2023-04-19 18:57:10,3130294,1,1,1,1
2023-04-19 18:58:04,3130294,1,1,1,1
2023-04-19 18:58:58,3130294,1,1,1,1
2023-04-19 18:59:53,3130294,1,1,1,1
2023-04-19 19:00:47,3130294,1,1,1,1
2023-04-19 19:01:41,3130294,1,1,1,1
2023-04-19 19:02:46,3130294,1,1,1,1
2023-04-19 19:03:40,3130294,1,1,1,1
2023-04-19 19:04:34,3130294,1,1,1,1
2023-04-19 19:05:28,3130294,1,1,1,1
2023-04-19 19:06:22,3130294,1,1,1,1
2023-04-19 19:07:17,3130294,1,1,1,1
2023-04-19 19:08:11,3130294,1,2,2,2
2023-04-19 19:09:05,3130294,1,1,1,1
2023-04-19 19:09:59,3130294,1,1,1,1
2023-04-19 19:10:53,3130294,1,1,1,1
2023-04-19 19:11:47,3130294,1,1,1,1
2023-04-19 19:12:42,3130294,1,1,1,1
2023-04-19 19:13:36,3130294,1,1,1,1
2023-04-19 19:14:30,3130294,1,1,1,1
2023-04-19 19:15:24,3130294,1,1,1,1
2023-04-19 19:16:18,3130294,1,1,1,1
2023-04-19 19:17:14,3130294,1,1,1,1
2023-04-19 19:18:09,3130294,1,1,1,1
2023-04-19 19:19:03,3130294,2,2,2,2
2023-04-19 19:19:57,3130294,1,1,1,1
2023-04-19 19:20:51,3130294,1,1,1,1
2023-04-19 19:21:57,3130294,1,1,1,1
2023-04-19 19:22:52,3130294,1,1,1,1
2023-04-19 19:23:46,3130294,1,1,1,1
2023-04-19 19:24:40,3130294,1,1,1,1
2023-04-19 19:25:34,3130294,1,1,1,1
2023-04-19 19:26:28,3130294,1,1,1,1
2023-04-19 19:27:23,3130294,1,1,1,1
2023-04-19 19:28:17,3130294,1,2,2,2
2023-04-19 19:29:11,3130294,1,1,1,1
2023-04-19 19:30:05,3130294,1,1,1,1
2023-04-19 19:31:00,3130294,1,1,1,1
2023-04-19 19:31:54,3130294,1,1,1,1
2023-04-19 19:32:48,3130294,1,1,1,1
2023-04-19 19:33:42,3130294,1,2,2,2
2023-04-19 19:34:36,3130294,1,1,1,1
2023-04-19 19:35:31,3130294,1,1,1,1
2023-04-19 19:36:25,3130294,1,1,1,1
2023-04-19 19:37:19,3130294,1,1,1,1
2023-04-19 19:38:13,3130294,1,1,1,1
2023-04-19 19:39:07,3130294,1,1,1,1
2023-04-19 19:40:02,3130294,1,1,1,1
2023-04-19 19:40:56,3130294,1,1,1,1
2023-04-19 19:41:52,3130294,1,1,1,1
2023-04-19 19:42:46,3130294,1,1,1,1
2023-04-19 19:43:40,3130294,1,2,2,2
2023-04-19 19:44:35,3130294,1,1,1,1
2023-04-19 19:45:29,3130294,1,1,1,1
2023-04-19 19:46:23,3130294,1,1,1,1
2023-04-19 19:47:18,3130294,1,1,1,1
2023-04-19 19:48:12,3130294,1,1,1,1
2023-04-19 19:49:18,3130294,1,1,1,1
2023-04-19 19:50:13,3130294,1,1,1,1
2023-04-19 19:51:07,3130294,1,1,1,1
2023-04-19 19:52:01,3130294,1,1,1,1
2023-04-19 19:52:55,3130294,1,1,1,1
2023-04-19 19:53:49,3130294,1,1,1,1
2023-04-19 19:54:44,3130294,1,1,1,1
2023-04-19 19:55:38,3130294,1,1,1,1
2023-04-19 19:56:32,3130294,1,1,1,1
2023-04-19 19:57:26,3130294,1,1,1,1
2023-04-19 19:58:21,3130294,2,2,2,2
2023-04-19 19:59:19,3130294,1,2,2,2
2023-04-19 20:00:15,3130294,1,1,1,1
2023-04-19 20:01:09,3130294,2,2,2,2
2023-04-19 20:02:03,3130294,1,2,2,2
2023-04-19 20:02:58,3130294,1,1,1,1
2023-04-19 20:03:52,3130294,1,1,1,1
2023-04-19 20:04:50,3130294,2,2,2,2
2023-04-19 20:05:44,3130294,1,1,1,1
2023-04-19 20:06:38,3130294,1,1,1,1
2023-04-19 20:07:32,3130294,1,1,1,1
2023-04-19 20:08:27,3130294,1,1,1,1
2023-04-19 20:09:21,3130294,1,2,2,2
2023-04-19 20:10:19,3130294,1,2,2,2
2023-04-19 20:11:13,3130294,1,2,2,2
2023-04-19 20:12:07,3130294,2,2,2,2
2023-04-19 20:13:01,3130294,1,1,1,1
2023-04-19 20:13:55,3130294,2,2,2,2
2023-04-19 20:14:49,3130294,1,2,2,2
2023-04-19 20:15:44,3130294,1,2,2,2
2023-04-19 20:16:50,3130294,1,2,2,2
2023-04-19 20:17:44,3130294,1,1,1,1
2023-04-19 20:18:38,3130294,2,2,2,2
2023-04-19 20:19:33,3130294,1,2,2,2
2023-04-19 20:20:27,3130294,2,2,2,2
2023-04-19 20:21:21,3130294,2,2,2,2
2023-04-19 20:22:15,3130294,1,2,2,2
2023-04-19 20:23:13,3130294,1,2,2,2
2023-04-19 20:24:08,3130294,1,1,1,1
